0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.739999999999999858e+01,3.679999999999999716e+01,4.079999999999999716e+01,4.360000000000000142e+01,4.660000000000000142e+01,4.660000000000000142e+01,4.920000000000000284e+01,5.000000000000000000e+01,5.160000000000000142e+01,4.960000000000000142e+01,5.220000000000000284e+01,5.320000000000000284e+01,5.260000000000000142e+01,5.460000000000000142e+01,5.539999999999999858e+01,5.439999999999999858e+01,5.279999999999999716e+01,5.520000000000000284e+01,5.739999999999999858e+01,5.500000000000000000e+01,5.660000000000000142e+01,5.639999999999999858e+01,5.739999999999999858e+01,5.579999999999999716e+01,5.700000000000000000e+01,5.779999999999999716e+01,5.720000000000000284e+01,5.639999999999999858e+01,5.760000000000000142e+01,5.800000000000000000e+01,5.800000000000000000e+01,5.820000000000000284e+01,5.839999999999999858e+01,5.839999999999999858e+01,5.860000000000000142e+01,5.779999999999999716e+01,5.879999999999999716e+01,5.900000000000000000e+01,5.860000000000000142e+01,5.920000000000000284e+01,5.879999999999999716e+01,5.900000000000000000e+01,5.920000000000000284e+01,5.879999999999999716e+01,6.000000000000000000e+01,5.879999999999999716e+01,5.939999999999999858e+01,5.979999999999999716e+01,5.939999999999999858e+01,5.979999999999999716e+01,6.000000000000000000e+01,5.979999999999999716e+01,5.979999999999999716e+01,5.979999999999999716e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01
0.000000000000000000e+00,2.980000000000000071e+01,4.239999999999999858e+01,4.379999999999999716e+01,4.820000000000000284e+01,5.079999999999999716e+01,5.139999999999999858e+01,5.279999999999999716e+01,5.339999999999999858e+01,5.520000000000000284e+01,5.639999999999999858e+01,5.620000000000000284e+01,5.579999999999999716e+01,5.700000000000000000e+01,5.700000000000000000e+01,5.839999999999999858e+01,5.800000000000000000e+01,5.800000000000000000e+01,5.879999999999999716e+01,5.920000000000000284e+01,5.820000000000000284e+01,5.860000000000000142e+01,5.820000000000000284e+01,5.939999999999999858e+01,6.060000000000000142e+01,5.860000000000000142e+01,5.960000000000000142e+01,6.000000000000000000e+01,5.960000000000000142e+01,6.160000000000000142e+01,6.060000000000000142e+01,6.000000000000000000e+01,6.139999999999999858e+01,6.020000000000000284e+01,6.160000000000000142e+01,6.000000000000000000e+01,6.139999999999999858e+01,6.239999999999999858e+01,6.139999999999999858e+01,6.160000000000000142e+01,6.139999999999999858e+01,6.179999999999999716e+01,6.060000000000000142e+01,6.200000000000000000e+01,6.260000000000000142e+01,6.200000000000000000e+01,6.179999999999999716e+01,6.200000000000000000e+01,6.179999999999999716e+01,6.179999999999999716e+01,6.160000000000000142e+01,6.239999999999999858e+01,6.279999999999999716e+01,6.279999999999999716e+01,6.260000000000000142e+01,6.279999999999999716e+01,6.300000000000000000e+01,6.300000000000000000e+01
0.000000000000000000e+00,3.539999999999999858e+01,4.160000000000000142e+01,4.979999999999999716e+01,4.979999999999999716e+01,5.360000000000000142e+01,5.420000000000000284e+01,5.539999999999999858e+01,5.639999999999999858e+01,5.720000000000000284e+01,5.779999999999999716e+01,5.860000000000000142e+01,5.839999999999999858e+01,5.879999999999999716e+01,5.939999999999999858e+01,5.900000000000000000e+01,5.879999999999999716e+01,6.020000000000000284e+01,6.020000000000000284e+01,6.039999999999999858e+01,6.100000000000000000e+01,6.239999999999999858e+01,6.039999999999999858e+01,6.039999999999999858e+01,6.200000000000000000e+01,6.120000000000000284e+01,6.100000000000000000e+01,6.179999999999999716e+01,6.200000000000000000e+01,6.179999999999999716e+01,6.279999999999999716e+01,6.260000000000000142e+01,6.239999999999999858e+01,6.320000000000000284e+01,6.339999999999999858e+01,6.200000000000000000e+01,6.260000000000000142e+01,6.300000000000000000e+01,6.360000000000000142e+01,6.279999999999999716e+01,6.440000000000000568e+01,6.360000000000000142e+01,6.339999999999999858e+01,6.339999999999999858e+01,6.300000000000000000e+01,6.360000000000000142e+01,6.379999999999999716e+01,6.400000000000000000e+01,6.440000000000000568e+01,6.459999999999999432e+01,6.360000000000000142e+01,6.459999999999999432e+01,6.500000000000000000e+01,6.479999999999999716e+01,6.479999999999999716e+01,6.500000000000000000e+01,6.500000000000000000e+01,6.500000000000000000e+01
0.000000000000000000e+00,3.739999999999999858e+01,4.720000000000000284e+01,5.000000000000000000e+01,5.439999999999999858e+01,5.400000000000000000e+01,5.679999999999999716e+01,5.679999999999999716e+01,5.920000000000000284e+01,5.860000000000000142e+01,5.820000000000000284e+01,6.000000000000000000e+01,6.020000000000000284e+01,5.979999999999999716e+01,5.939999999999999858e+01,6.020000000000000284e+01,6.079999999999999716e+01,6.079999999999999716e+01,5.979999999999999716e+01,6.100000000000000000e+01,6.200000000000000000e+01,6.120000000000000284e+01,6.100000000000000000e+01,6.200000000000000000e+01,6.239999999999999858e+01,6.200000000000000000e+01,6.200000000000000000e+01,6.279999999999999716e+01,6.220000000000000284e+01,6.320000000000000284e+01,6.260000000000000142e+01,6.279999999999999716e+01,6.300000000000000000e+01,6.339999999999999858e+01,6.239999999999999858e+01,6.379999999999999716e+01,6.339999999999999858e+01,6.420000000000000284e+01,6.400000000000000000e+01,6.360000000000000142e+01,6.400000000000000000e+01,6.339999999999999858e+01,6.320000000000000284e+01,6.400000000000000000e+01,6.440000000000000568e+01,6.379999999999999716e+01,6.459999999999999432e+01,6.420000000000000284e+01,6.420000000000000284e+01,6.379999999999999716e+01,6.379999999999999716e+01,6.479999999999999716e+01,6.479999999999999716e+01,6.479999999999999716e+01,6.479999999999999716e+01,6.479999999999999716e+01,6.479999999999999716e+01,6.500000000000000000e+01
0.000000000000000000e+00,3.979999999999999716e+01,4.600000000000000000e+01,5.120000000000000284e+01,5.600000000000000000e+01,5.739999999999999858e+01,5.860000000000000142e+01,5.820000000000000284e+01,5.920000000000000284e+01,6.000000000000000000e+01,6.120000000000000284e+01,6.020000000000000284e+01,6.039999999999999858e+01,6.100000000000000000e+01,6.039999999999999858e+01,6.160000000000000142e+01,6.060000000000000142e+01,6.200000000000000000e+01,6.160000000000000142e+01,6.139999999999999858e+01,6.160000000000000142e+01,6.260000000000000142e+01,6.239999999999999858e+01,6.220000000000000284e+01,6.239999999999999858e+01,6.160000000000000142e+01,6.279999999999999716e+01,6.400000000000000000e+01,6.260000000000000142e+01,6.320000000000000284e+01,6.339999999999999858e+01,6.300000000000000000e+01,6.339999999999999858e+01,6.300000000000000000e+01,6.320000000000000284e+01,6.300000000000000000e+01,6.360000000000000142e+01,6.339999999999999858e+01,6.360000000000000142e+01,6.420000000000000284e+01,6.459999999999999432e+01,6.360000000000000142e+01,6.420000000000000284e+01,6.339999999999999858e+01,6.400000000000000000e+01,6.420000000000000284e+01,6.440000000000000568e+01,6.479999999999999716e+01,6.459999999999999432e+01,6.479999999999999716e+01,6.479999999999999716e+01,6.400000000000000000e+01,6.479999999999999716e+01,6.479999999999999716e+01,6.479999999999999716e+01,6.500000000000000000e+01,6.500000000000000000e+01,6.500000000000000000e+01
0.000000000000000000e+00,4.220000000000000284e+01,4.779999999999999716e+01,5.600000000000000000e+01,5.660000000000000142e+01,5.660000000000000142e+01,6.020000000000000284e+01,5.920000000000000284e+01,6.060000000000000142e+01,6.000000000000000000e+01,6.079999999999999716e+01,6.200000000000000000e+01,6.120000000000000284e+01,6.020000000000000284e+01,6.200000000000000000e+01,6.220000000000000284e+01,6.239999999999999858e+01,6.160000000000000142e+01,6.260000000000000142e+01,6.260000000000000142e+01,6.260000000000000142e+01,6.320000000000000284e+01,6.260000000000000142e+01,6.379999999999999716e+01,6.500000000000000000e+01,6.420000000000000284e+01,6.379999999999999716e+01,6.479999999999999716e+01,6.520000000000000284e+01,6.479999999999999716e+01,6.479999999999999716e+01,6.400000000000000000e+01,6.520000000000000284e+01,6.520000000000000284e+01,6.559999999999999432e+01,6.559999999999999432e+01,6.620000000000000284e+01,6.520000000000000284e+01,6.579999999999999716e+01,6.540000000000000568e+01,6.520000000000000284e+01,6.600000000000000000e+01,6.540000000000000568e+01,6.600000000000000000e+01,6.659999999999999432e+01,6.620000000000000284e+01,6.579999999999999716e+01,6.600000000000000000e+01,6.640000000000000568e+01,6.640000000000000568e+01,6.679999999999999716e+01,6.640000000000000568e+01,6.679999999999999716e+01,6.620000000000000284e+01,6.700000000000000000e+01,6.700000000000000000e+01,6.679999999999999716e+01,6.700000000000000000e+01
0.000000000000000000e+00,3.879999999999999716e+01,5.039999999999999858e+01,5.400000000000000000e+01,5.660000000000000142e+01,5.860000000000000142e+01,5.820000000000000284e+01,6.039999999999999858e+01,6.079999999999999716e+01,6.079999999999999716e+01,6.039999999999999858e+01,6.079999999999999716e+01,6.179999999999999716e+01,6.220000000000000284e+01,6.300000000000000000e+01,6.279999999999999716e+01,6.400000000000000000e+01,6.420000000000000284e+01,6.459999999999999432e+01,6.400000000000000000e+01,6.360000000000000142e+01,6.400000000000000000e+01,6.500000000000000000e+01,6.400000000000000000e+01,6.520000000000000284e+01,6.440000000000000568e+01,6.479999999999999716e+01,6.500000000000000000e+01,6.500000000000000000e+01,6.559999999999999432e+01,6.440000000000000568e+01,6.600000000000000000e+01,6.520000000000000284e+01,6.559999999999999432e+01,6.659999999999999432e+01,6.659999999999999432e+01,6.640000000000000568e+01,6.620000000000000284e+01,6.640000000000000568e+01,6.659999999999999432e+01,6.559999999999999432e+01,6.700000000000000000e+01,6.659999999999999432e+01,6.720000000000000284e+01,6.759999999999999432e+01,6.700000000000000000e+01,6.740000000000000568e+01,6.700000000000000000e+01,6.720000000000000284e+01,6.759999999999999432e+01,6.800000000000000000e+01,6.759999999999999432e+01,6.759999999999999432e+01,6.779999999999999716e+01,6.800000000000000000e+01,6.800000000000000000e+01,6.800000000000000000e+01,6.800000000000000000e+01
0.000000000000000000e+00,4.260000000000000142e+01,5.039999999999999858e+01,5.400000000000000000e+01,5.900000000000000000e+01,5.920000000000000284e+01,5.900000000000000000e+01,5.960000000000000142e+01,6.039999999999999858e+01,6.060000000000000142e+01,6.239999999999999858e+01,6.179999999999999716e+01,6.220000000000000284e+01,6.320000000000000284e+01,6.279999999999999716e+01,6.339999999999999858e+01,6.360000000000000142e+01,6.279999999999999716e+01,6.260000000000000142e+01,6.279999999999999716e+01,6.459999999999999432e+01,6.479999999999999716e+01,6.540000000000000568e+01,6.500000000000000000e+01,6.420000000000000284e+01,6.520000000000000284e+01,6.479999999999999716e+01,6.540000000000000568e+01,6.520000000000000284e+01,6.540000000000000568e+01,6.500000000000000000e+01,6.540000000000000568e+01,6.600000000000000000e+01,6.620000000000000284e+01,6.600000000000000000e+01,6.640000000000000568e+01,6.600000000000000000e+01,6.579999999999999716e+01,6.540000000000000568e+01,6.659999999999999432e+01,6.679999999999999716e+01,6.579999999999999716e+01,6.700000000000000000e+01,6.640000000000000568e+01,6.640000000000000568e+01,6.740000000000000568e+01,6.759999999999999432e+01,6.759999999999999432e+01,6.779999999999999716e+01,6.740000000000000568e+01,6.779999999999999716e+01,6.800000000000000000e+01,6.759999999999999432e+01,6.800000000000000000e+01,6.779999999999999716e+01,6.800000000000000000e+01,6.800000000000000000e+01,6.800000000000000000e+01
0.000000000000000000e+00,4.439999999999999858e+01,5.200000000000000000e+01,5.560000000000000142e+01,5.760000000000000142e+01,5.939999999999999858e+01,5.900000000000000000e+01,6.160000000000000142e+01,6.220000000000000284e+01,6.200000000000000000e+01,6.179999999999999716e+01,6.320000000000000284e+01,6.260000000000000142e+01,6.339999999999999858e+01,6.339999999999999858e+01,6.420000000000000284e+01,6.379999999999999716e+01,6.339999999999999858e+01,6.220000000000000284e+01,6.479999999999999716e+01,6.520000000000000284e+01,6.500000000000000000e+01,6.500000000000000000e+01,6.500000000000000000e+01,6.540000000000000568e+01,6.620000000000000284e+01,6.559999999999999432e+01,6.479999999999999716e+01,6.540000000000000568e+01,6.540000000000000568e+01,6.620000000000000284e+01,6.579999999999999716e+01,6.659999999999999432e+01,6.659999999999999432e+01,6.640000000000000568e+01,6.759999999999999432e+01,6.700000000000000000e+01,6.740000000000000568e+01,6.700000000000000000e+01,6.700000000000000000e+01,6.759999999999999432e+01,6.759999999999999432e+01,6.840000000000000568e+01,6.800000000000000000e+01,6.779999999999999716e+01,6.800000000000000000e+01,6.759999999999999432e+01,6.840000000000000568e+01,6.759999999999999432e+01,6.859999999999999432e+01,6.900000000000000000e+01,6.879999999999999716e+01,6.800000000000000000e+01,6.879999999999999716e+01,6.859999999999999432e+01,6.879999999999999716e+01,6.879999999999999716e+01,6.900000000000000000e+01
