0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.220000000000000284e+01,4.400000000000000000e+01,5.039999999999999858e+01,5.339999999999999858e+01,5.579999999999999716e+01,5.939999999999999858e+01,6.020000000000000284e+01,6.279999999999999716e+01,6.339999999999999858e+01,6.659999999999999432e+01,6.620000000000000284e+01,6.920000000000000284e+01,6.920000000000000284e+01,6.920000000000000284e+01,7.040000000000000568e+01,7.040000000000000568e+01,7.359999999999999432e+01,7.400000000000000000e+01,7.359999999999999432e+01,7.500000000000000000e+01,7.240000000000000568e+01,7.479999999999999716e+01,7.459999999999999432e+01,7.459999999999999432e+01,7.479999999999999716e+01,7.620000000000000284e+01,7.600000000000000000e+01,7.600000000000000000e+01,7.700000000000000000e+01,7.700000000000000000e+01,7.640000000000000568e+01,7.779999999999999716e+01,7.800000000000000000e+01,7.779999999999999716e+01,7.779999999999999716e+01,7.900000000000000000e+01,7.720000000000000284e+01,7.900000000000000000e+01,7.859999999999999432e+01,7.840000000000000568e+01,7.900000000000000000e+01,7.859999999999999432e+01,7.900000000000000000e+01,7.820000000000000284e+01,7.940000000000000568e+01,7.979999999999999716e+01,7.920000000000000284e+01,7.959999999999999432e+01,7.900000000000000000e+01,7.979999999999999716e+01,7.979999999999999716e+01,8.000000000000000000e+01,8.020000000000000284e+01,8.020000000000000284e+01,8.040000000000000568e+01,8.059999999999999432e+01,8.040000000000000568e+01,8.000000000000000000e+01,8.020000000000000284e+01,8.059999999999999432e+01,8.079999999999999716e+01,8.040000000000000568e+01,8.059999999999999432e+01,8.079999999999999716e+01,8.100000000000000000e+01,8.079999999999999716e+01,8.079999999999999716e+01,8.100000000000000000e+01
0.000000000000000000e+00,4.000000000000000000e+01,4.900000000000000000e+01,5.620000000000000284e+01,6.239999999999999858e+01,6.779999999999999716e+01,6.659999999999999432e+01,7.000000000000000000e+01,7.259999999999999432e+01,7.320000000000000284e+01,7.440000000000000568e+01,7.279999999999999716e+01,7.659999999999999432e+01,7.679999999999999716e+01,7.640000000000000568e+01,7.640000000000000568e+01,7.759999999999999432e+01,7.759999999999999432e+01,7.859999999999999432e+01,7.859999999999999432e+01,7.820000000000000284e+01,8.079999999999999716e+01,8.020000000000000284e+01,8.000000000000000000e+01,8.079999999999999716e+01,8.040000000000000568e+01,8.140000000000000568e+01,7.979999999999999716e+01,8.140000000000000568e+01,8.159999999999999432e+01,8.259999999999999432e+01,7.979999999999999716e+01,8.200000000000000000e+01,8.220000000000000284e+01,8.220000000000000284e+01,8.220000000000000284e+01,8.200000000000000000e+01,8.200000000000000000e+01,8.300000000000000000e+01,8.320000000000000284e+01,8.440000000000000568e+01,8.300000000000000000e+01,8.400000000000000000e+01,8.379999999999999716e+01,8.320000000000000284e+01,8.400000000000000000e+01,8.379999999999999716e+01,8.259999999999999432e+01,8.340000000000000568e+01,8.359999999999999432e+01,8.359999999999999432e+01,8.420000000000000284e+01,8.379999999999999716e+01,8.340000000000000568e+01,8.400000000000000000e+01,8.359999999999999432e+01,8.420000000000000284e+01,8.420000000000000284e+01,8.459999999999999432e+01,8.440000000000000568e+01,8.479999999999999716e+01,8.479999999999999716e+01,8.500000000000000000e+01,8.459999999999999432e+01,8.479999999999999716e+01,8.500000000000000000e+01,8.479999999999999716e+01,8.479999999999999716e+01,8.500000000000000000e+01
0.000000000000000000e+00,4.479999999999999716e+01,5.960000000000000142e+01,6.679999999999999716e+01,6.720000000000000284e+01,7.140000000000000568e+01,7.340000000000000568e+01,7.479999999999999716e+01,7.779999999999999716e+01,7.700000000000000000e+01,7.679999999999999716e+01,8.040000000000000568e+01,7.940000000000000568e+01,8.159999999999999432e+01,8.120000000000000284e+01,8.240000000000000568e+01,8.220000000000000284e+01,8.259999999999999432e+01,8.300000000000000000e+01,8.340000000000000568e+01,8.300000000000000000e+01,8.379999999999999716e+01,8.300000000000000000e+01,8.420000000000000284e+01,8.379999999999999716e+01,8.540000000000000568e+01,8.400000000000000000e+01,8.459999999999999432e+01,8.459999999999999432e+01,8.520000000000000284e+01,8.520000000000000284e+01,8.500000000000000000e+01,8.620000000000000284e+01,8.559999999999999432e+01,8.620000000000000284e+01,8.479999999999999716e+01,8.540000000000000568e+01,8.559999999999999432e+01,8.520000000000000284e+01,8.659999999999999432e+01,8.620000000000000284e+01,8.679999999999999716e+01,8.659999999999999432e+01,8.659999999999999432e+01,8.759999999999999432e+01,8.720000000000000284e+01,8.740000000000000568e+01,8.720000000000000284e+01,8.720000000000000284e+01,8.700000000000000000e+01,8.779999999999999716e+01,8.679999999999999716e+01,8.740000000000000568e+01,8.740000000000000568e+01,8.659999999999999432e+01,8.700000000000000000e+01,8.759999999999999432e+01,8.700000000000000000e+01,8.740000000000000568e+01,8.779999999999999716e+01,8.740000000000000568e+01,8.800000000000000000e+01,8.759999999999999432e+01,8.740000000000000568e+01,8.800000000000000000e+01,8.779999999999999716e+01,8.800000000000000000e+01,8.800000000000000000e+01,8.800000000000000000e+01
0.000000000000000000e+00,4.679999999999999716e+01,5.979999999999999716e+01,6.740000000000000568e+01,7.179999999999999716e+01,7.620000000000000284e+01,7.540000000000000568e+01,7.740000000000000568e+01,7.940000000000000568e+01,7.879999999999999716e+01,8.159999999999999432e+01,7.979999999999999716e+01,8.220000000000000284e+01,8.259999999999999432e+01,8.340000000000000568e+01,8.300000000000000000e+01,8.520000000000000284e+01,8.600000000000000000e+01,8.520000000000000284e+01,8.620000000000000284e+01,8.559999999999999432e+01,8.540000000000000568e+01,8.620000000000000284e+01,8.540000000000000568e+01,8.559999999999999432e+01,8.700000000000000000e+01,8.459999999999999432e+01,8.640000000000000568e+01,8.720000000000000284e+01,8.679999999999999716e+01,8.779999999999999716e+01,8.840000000000000568e+01,8.700000000000000000e+01,8.679999999999999716e+01,8.759999999999999432e+01,8.679999999999999716e+01,8.759999999999999432e+01,8.879999999999999716e+01,8.740000000000000568e+01,8.779999999999999716e+01,8.840000000000000568e+01,8.779999999999999716e+01,8.800000000000000000e+01,8.859999999999999432e+01,8.900000000000000000e+01,8.840000000000000568e+01,8.840000000000000568e+01,8.979999999999999716e+01,8.859999999999999432e+01,8.900000000000000000e+01,8.959999999999999432e+01,8.920000000000000284e+01,8.900000000000000000e+01,8.879999999999999716e+01,8.879999999999999716e+01,8.920000000000000284e+01,8.879999999999999716e+01,8.979999999999999716e+01,8.900000000000000000e+01,8.959999999999999432e+01,8.940000000000000568e+01,8.959999999999999432e+01,8.979999999999999716e+01,9.000000000000000000e+01,8.959999999999999432e+01,8.979999999999999716e+01,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01
0.000000000000000000e+00,5.260000000000000142e+01,6.300000000000000000e+01,6.979999999999999716e+01,7.340000000000000568e+01,7.500000000000000000e+01,7.879999999999999716e+01,8.000000000000000000e+01,8.359999999999999432e+01,8.320000000000000284e+01,8.379999999999999716e+01,8.440000000000000568e+01,8.479999999999999716e+01,8.579999999999999716e+01,8.579999999999999716e+01,8.620000000000000284e+01,8.620000000000000284e+01,8.459999999999999432e+01,8.559999999999999432e+01,8.600000000000000000e+01,8.779999999999999716e+01,8.800000000000000000e+01,8.779999999999999716e+01,8.759999999999999432e+01,8.879999999999999716e+01,8.800000000000000000e+01,8.940000000000000568e+01,8.920000000000000284e+01,8.920000000000000284e+01,8.959999999999999432e+01,8.879999999999999716e+01,8.920000000000000284e+01,8.940000000000000568e+01,9.020000000000000284e+01,8.959999999999999432e+01,9.040000000000000568e+01,8.840000000000000568e+01,9.000000000000000000e+01,8.959999999999999432e+01,9.040000000000000568e+01,9.040000000000000568e+01,9.020000000000000284e+01,9.100000000000000000e+01,9.040000000000000568e+01,9.059999999999999432e+01,9.000000000000000000e+01,9.120000000000000284e+01,9.159999999999999432e+01,9.100000000000000000e+01,9.179999999999999716e+01,9.159999999999999432e+01,9.159999999999999432e+01,9.159999999999999432e+01,9.279999999999999716e+01,9.140000000000000568e+01,9.259999999999999432e+01,9.159999999999999432e+01,9.159999999999999432e+01,9.200000000000000000e+01,9.240000000000000568e+01,9.240000000000000568e+01,9.200000000000000000e+01,9.279999999999999716e+01,9.259999999999999432e+01,9.259999999999999432e+01,9.300000000000000000e+01,9.279999999999999716e+01,9.259999999999999432e+01,9.300000000000000000e+01
0.000000000000000000e+00,5.279999999999999716e+01,6.600000000000000000e+01,7.220000000000000284e+01,7.820000000000000284e+01,8.059999999999999432e+01,8.100000000000000000e+01,8.500000000000000000e+01,8.320000000000000284e+01,8.400000000000000000e+01,8.540000000000000568e+01,8.479999999999999716e+01,8.640000000000000568e+01,8.659999999999999432e+01,8.740000000000000568e+01,8.840000000000000568e+01,8.800000000000000000e+01,8.779999999999999716e+01,8.700000000000000000e+01,8.840000000000000568e+01,8.940000000000000568e+01,8.979999999999999716e+01,9.059999999999999432e+01,8.820000000000000284e+01,9.020000000000000284e+01,8.940000000000000568e+01,9.059999999999999432e+01,8.900000000000000000e+01,9.059999999999999432e+01,9.020000000000000284e+01,9.100000000000000000e+01,9.020000000000000284e+01,9.159999999999999432e+01,9.140000000000000568e+01,9.159999999999999432e+01,9.200000000000000000e+01,9.159999999999999432e+01,9.140000000000000568e+01,9.120000000000000284e+01,9.179999999999999716e+01,9.220000000000000284e+01,9.220000000000000284e+01,9.259999999999999432e+01,9.300000000000000000e+01,9.159999999999999432e+01,9.140000000000000568e+01,9.240000000000000568e+01,9.259999999999999432e+01,9.259999999999999432e+01,9.279999999999999716e+01,9.259999999999999432e+01,9.320000000000000284e+01,9.320000000000000284e+01,9.279999999999999716e+01,9.359999999999999432e+01,9.340000000000000568e+01,9.320000000000000284e+01,9.320000000000000284e+01,9.359999999999999432e+01,9.359999999999999432e+01,9.320000000000000284e+01,9.379999999999999716e+01,9.379999999999999716e+01,9.379999999999999716e+01,9.359999999999999432e+01,9.379999999999999716e+01,9.400000000000000000e+01,9.400000000000000000e+01,9.400000000000000000e+01
0.000000000000000000e+00,5.279999999999999716e+01,6.859999999999999432e+01,7.340000000000000568e+01,7.800000000000000000e+01,8.279999999999999716e+01,8.300000000000000000e+01,8.459999999999999432e+01,8.600000000000000000e+01,8.620000000000000284e+01,8.600000000000000000e+01,8.659999999999999432e+01,8.820000000000000284e+01,8.679999999999999716e+01,8.820000000000000284e+01,8.879999999999999716e+01,8.900000000000000000e+01,8.940000000000000568e+01,8.920000000000000284e+01,9.120000000000000284e+01,8.979999999999999716e+01,8.859999999999999432e+01,8.959999999999999432e+01,9.000000000000000000e+01,9.040000000000000568e+01,9.059999999999999432e+01,9.200000000000000000e+01,9.240000000000000568e+01,9.220000000000000284e+01,9.140000000000000568e+01,9.079999999999999716e+01,9.200000000000000000e+01,9.120000000000000284e+01,9.159999999999999432e+01,9.279999999999999716e+01,9.220000000000000284e+01,9.100000000000000000e+01,9.359999999999999432e+01,9.340000000000000568e+01,9.340000000000000568e+01,9.359999999999999432e+01,9.279999999999999716e+01,9.300000000000000000e+01,9.320000000000000284e+01,9.300000000000000000e+01,9.340000000000000568e+01,9.359999999999999432e+01,9.300000000000000000e+01,9.379999999999999716e+01,9.359999999999999432e+01,9.379999999999999716e+01,9.459999999999999432e+01,9.400000000000000000e+01,9.379999999999999716e+01,9.400000000000000000e+01,9.379999999999999716e+01,9.440000000000000568e+01,9.400000000000000000e+01,9.459999999999999432e+01,9.400000000000000000e+01,9.440000000000000568e+01,9.459999999999999432e+01,9.459999999999999432e+01,9.459999999999999432e+01,9.479999999999999716e+01,9.459999999999999432e+01,9.500000000000000000e+01,9.500000000000000000e+01,9.500000000000000000e+01
0.000000000000000000e+00,5.420000000000000284e+01,7.059999999999999432e+01,7.740000000000000568e+01,8.000000000000000000e+01,8.320000000000000284e+01,8.440000000000000568e+01,8.540000000000000568e+01,8.440000000000000568e+01,8.740000000000000568e+01,8.700000000000000000e+01,8.740000000000000568e+01,8.920000000000000284e+01,8.759999999999999432e+01,8.920000000000000284e+01,8.959999999999999432e+01,9.059999999999999432e+01,8.979999999999999716e+01,9.140000000000000568e+01,9.040000000000000568e+01,9.120000000000000284e+01,9.200000000000000000e+01,9.179999999999999716e+01,9.059999999999999432e+01,9.120000000000000284e+01,9.259999999999999432e+01,9.179999999999999716e+01,9.300000000000000000e+01,9.240000000000000568e+01,9.320000000000000284e+01,9.300000000000000000e+01,9.359999999999999432e+01,9.179999999999999716e+01,9.159999999999999432e+01,9.200000000000000000e+01,9.379999999999999716e+01,9.400000000000000000e+01,9.359999999999999432e+01,9.379999999999999716e+01,9.259999999999999432e+01,9.320000000000000284e+01,9.340000000000000568e+01,9.400000000000000000e+01,9.340000000000000568e+01,9.359999999999999432e+01,9.400000000000000000e+01,9.379999999999999716e+01,9.420000000000000284e+01,9.379999999999999716e+01,9.340000000000000568e+01,9.359999999999999432e+01,9.400000000000000000e+01,9.420000000000000284e+01,9.440000000000000568e+01,9.440000000000000568e+01,9.459999999999999432e+01,9.459999999999999432e+01,9.440000000000000568e+01,9.459999999999999432e+01,9.479999999999999716e+01,9.459999999999999432e+01,9.479999999999999716e+01,9.440000000000000568e+01,9.479999999999999716e+01,9.479999999999999716e+01,9.459999999999999432e+01,9.500000000000000000e+01,9.500000000000000000e+01,9.500000000000000000e+01
0.000000000000000000e+00,6.079999999999999716e+01,6.859999999999999432e+01,7.659999999999999432e+01,8.040000000000000568e+01,8.220000000000000284e+01,8.600000000000000000e+01,8.559999999999999432e+01,8.579999999999999716e+01,8.779999999999999716e+01,8.679999999999999716e+01,8.900000000000000000e+01,8.900000000000000000e+01,8.859999999999999432e+01,9.120000000000000284e+01,9.079999999999999716e+01,9.020000000000000284e+01,9.059999999999999432e+01,9.259999999999999432e+01,9.220000000000000284e+01,9.159999999999999432e+01,9.120000000000000284e+01,9.200000000000000000e+01,9.120000000000000284e+01,9.240000000000000568e+01,9.240000000000000568e+01,9.279999999999999716e+01,9.340000000000000568e+01,9.300000000000000000e+01,9.279999999999999716e+01,9.279999999999999716e+01,9.279999999999999716e+01,9.359999999999999432e+01,9.259999999999999432e+01,9.400000000000000000e+01,9.320000000000000284e+01,9.320000000000000284e+01,9.420000000000000284e+01,9.320000000000000284e+01,9.479999999999999716e+01,9.300000000000000000e+01,9.379999999999999716e+01,9.479999999999999716e+01,9.459999999999999432e+01,9.340000000000000568e+01,9.440000000000000568e+01,9.400000000000000000e+01,9.479999999999999716e+01,9.500000000000000000e+01,9.540000000000000568e+01,9.520000000000000284e+01,9.500000000000000000e+01,9.459999999999999432e+01,9.540000000000000568e+01,9.500000000000000000e+01,9.520000000000000284e+01,9.540000000000000568e+01,9.579999999999999716e+01,9.559999999999999432e+01,9.540000000000000568e+01,9.540000000000000568e+01,9.579999999999999716e+01,9.559999999999999432e+01,9.579999999999999716e+01,9.540000000000000568e+01,9.600000000000000000e+01,9.579999999999999716e+01,9.579999999999999716e+01,9.600000000000000000e+01
