0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.100000000000000000e+01,2.560000000000000142e+01,2.680000000000000071e+01,3.060000000000000142e+01,3.080000000000000071e+01,3.100000000000000000e+01,3.400000000000000000e+01,3.439999999999999858e+01,3.720000000000000284e+01,3.700000000000000000e+01,3.720000000000000284e+01,3.820000000000000284e+01,3.900000000000000000e+01,3.920000000000000284e+01,4.039999999999999858e+01,4.000000000000000000e+01,4.079999999999999716e+01,4.179999999999999716e+01,4.160000000000000142e+01,4.239999999999999858e+01,4.220000000000000284e+01,4.279999999999999716e+01,4.279999999999999716e+01,4.300000000000000000e+01
0.000000000000000000e+00,2.639999999999999858e+01,3.000000000000000000e+01,3.600000000000000000e+01,3.660000000000000142e+01,3.760000000000000142e+01,4.120000000000000284e+01,4.500000000000000000e+01,4.520000000000000284e+01,4.800000000000000000e+01,4.639999999999999858e+01,4.879999999999999716e+01,4.979999999999999716e+01,5.139999999999999858e+01,5.120000000000000284e+01,5.279999999999999716e+01,5.220000000000000284e+01,5.260000000000000142e+01,5.439999999999999858e+01,5.400000000000000000e+01,5.639999999999999858e+01,5.639999999999999858e+01,5.739999999999999858e+01,5.720000000000000284e+01,5.800000000000000000e+01
0.000000000000000000e+00,2.739999999999999858e+01,3.560000000000000142e+01,3.900000000000000000e+01,4.220000000000000284e+01,4.600000000000000000e+01,4.600000000000000000e+01,4.979999999999999716e+01,4.839999999999999858e+01,5.060000000000000142e+01,5.260000000000000142e+01,5.379999999999999716e+01,5.279999999999999716e+01,5.620000000000000284e+01,5.560000000000000142e+01,5.739999999999999858e+01,5.800000000000000000e+01,5.860000000000000142e+01,5.939999999999999858e+01,6.060000000000000142e+01,5.939999999999999858e+01,6.060000000000000142e+01,6.139999999999999858e+01,6.100000000000000000e+01,6.200000000000000000e+01
0.000000000000000000e+00,2.880000000000000071e+01,3.860000000000000142e+01,4.360000000000000142e+01,4.500000000000000000e+01,4.979999999999999716e+01,5.220000000000000284e+01,5.500000000000000000e+01,5.539999999999999858e+01,5.260000000000000142e+01,5.939999999999999858e+01,6.139999999999999858e+01,6.100000000000000000e+01,6.160000000000000142e+01,6.220000000000000284e+01,6.400000000000000000e+01,6.260000000000000142e+01,6.300000000000000000e+01,6.379999999999999716e+01,6.520000000000000284e+01,6.540000000000000568e+01,6.559999999999999432e+01,6.620000000000000284e+01,6.620000000000000284e+01,6.700000000000000000e+01
0.000000000000000000e+00,3.439999999999999858e+01,4.039999999999999858e+01,4.560000000000000142e+01,5.100000000000000000e+01,5.479999999999999716e+01,5.460000000000000142e+01,5.660000000000000142e+01,5.860000000000000142e+01,6.020000000000000284e+01,6.139999999999999858e+01,6.459999999999999432e+01,6.360000000000000142e+01,6.520000000000000284e+01,6.640000000000000568e+01,6.540000000000000568e+01,6.659999999999999432e+01,6.800000000000000000e+01,6.700000000000000000e+01,6.740000000000000568e+01,6.900000000000000000e+01,6.940000000000000568e+01,6.900000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01
0.000000000000000000e+00,3.379999999999999716e+01,4.300000000000000000e+01,4.960000000000000142e+01,5.220000000000000284e+01,5.200000000000000000e+01,5.720000000000000284e+01,5.860000000000000142e+01,5.579999999999999716e+01,6.100000000000000000e+01,6.120000000000000284e+01,6.479999999999999716e+01,6.559999999999999432e+01,6.900000000000000000e+01,6.979999999999999716e+01,6.579999999999999716e+01,6.959999999999999432e+01,6.979999999999999716e+01,6.940000000000000568e+01,7.120000000000000284e+01,7.059999999999999432e+01,7.100000000000000000e+01,7.240000000000000568e+01,7.300000000000000000e+01,7.300000000000000000e+01
0.000000000000000000e+00,3.700000000000000000e+01,4.379999999999999716e+01,5.139999999999999858e+01,5.220000000000000284e+01,5.620000000000000284e+01,5.900000000000000000e+01,6.039999999999999858e+01,6.400000000000000000e+01,6.440000000000000568e+01,6.500000000000000000e+01,6.800000000000000000e+01,7.079999999999999716e+01,6.879999999999999716e+01,7.000000000000000000e+01,6.859999999999999432e+01,6.940000000000000568e+01,7.200000000000000000e+01,7.179999999999999716e+01,7.320000000000000284e+01,7.379999999999999716e+01,7.400000000000000000e+01,7.500000000000000000e+01,7.479999999999999716e+01,7.500000000000000000e+01
0.000000000000000000e+00,3.739999999999999858e+01,4.639999999999999858e+01,5.060000000000000142e+01,5.700000000000000000e+01,6.179999999999999716e+01,6.320000000000000284e+01,6.239999999999999858e+01,6.500000000000000000e+01,6.600000000000000000e+01,6.779999999999999716e+01,7.040000000000000568e+01,7.179999999999999716e+01,7.159999999999999432e+01,7.120000000000000284e+01,7.259999999999999432e+01,7.379999999999999716e+01,7.320000000000000284e+01,7.440000000000000568e+01,7.520000000000000284e+01,7.479999999999999716e+01,7.559999999999999432e+01,7.579999999999999716e+01,7.700000000000000000e+01,7.700000000000000000e+01
0.000000000000000000e+00,3.779999999999999716e+01,4.720000000000000284e+01,5.660000000000000142e+01,5.779999999999999716e+01,6.079999999999999716e+01,6.420000000000000284e+01,6.700000000000000000e+01,6.500000000000000000e+01,6.759999999999999432e+01,7.140000000000000568e+01,7.120000000000000284e+01,7.320000000000000284e+01,7.379999999999999716e+01,7.200000000000000000e+01,7.320000000000000284e+01,7.400000000000000000e+01,7.520000000000000284e+01,7.620000000000000284e+01,7.679999999999999716e+01,7.779999999999999716e+01,7.720000000000000284e+01,7.879999999999999716e+01,7.959999999999999432e+01,8.000000000000000000e+01
0.000000000000000000e+00,3.900000000000000000e+01,5.120000000000000284e+01,5.800000000000000000e+01,6.139999999999999858e+01,6.420000000000000284e+01,6.720000000000000284e+01,6.679999999999999716e+01,6.740000000000000568e+01,7.059999999999999432e+01,7.359999999999999432e+01,7.200000000000000000e+01,7.340000000000000568e+01,7.459999999999999432e+01,7.459999999999999432e+01,7.640000000000000568e+01,7.759999999999999432e+01,7.759999999999999432e+01,7.900000000000000000e+01,7.900000000000000000e+01,7.879999999999999716e+01,8.079999999999999716e+01,7.979999999999999716e+01,8.100000000000000000e+01,8.100000000000000000e+01
0.000000000000000000e+00,3.979999999999999716e+01,5.160000000000000142e+01,5.939999999999999858e+01,6.339999999999999858e+01,6.659999999999999432e+01,6.659999999999999432e+01,7.179999999999999716e+01,7.079999999999999716e+01,7.200000000000000000e+01,7.079999999999999716e+01,7.379999999999999716e+01,7.220000000000000284e+01,7.540000000000000568e+01,7.659999999999999432e+01,7.720000000000000284e+01,7.740000000000000568e+01,7.920000000000000284e+01,7.879999999999999716e+01,8.020000000000000284e+01,8.000000000000000000e+01,8.159999999999999432e+01,8.100000000000000000e+01,8.159999999999999432e+01,8.200000000000000000e+01
0.000000000000000000e+00,4.279999999999999716e+01,5.339999999999999858e+01,6.020000000000000284e+01,6.320000000000000284e+01,6.840000000000000568e+01,6.979999999999999716e+01,7.240000000000000568e+01,7.140000000000000568e+01,7.459999999999999432e+01,7.340000000000000568e+01,7.400000000000000000e+01,7.600000000000000000e+01,7.559999999999999432e+01,7.640000000000000568e+01,8.000000000000000000e+01,7.940000000000000568e+01,7.979999999999999716e+01,8.200000000000000000e+01,8.220000000000000284e+01,8.240000000000000568e+01,8.279999999999999716e+01,8.279999999999999716e+01,8.359999999999999432e+01,8.400000000000000000e+01
0.000000000000000000e+00,4.400000000000000000e+01,5.379999999999999716e+01,5.979999999999999716e+01,6.479999999999999716e+01,6.720000000000000284e+01,7.020000000000000284e+01,7.020000000000000284e+01,7.140000000000000568e+01,7.400000000000000000e+01,7.540000000000000568e+01,7.700000000000000000e+01,7.820000000000000284e+01,7.840000000000000568e+01,7.900000000000000000e+01,7.779999999999999716e+01,7.900000000000000000e+01,8.020000000000000284e+01,8.079999999999999716e+01,8.240000000000000568e+01,8.240000000000000568e+01,8.320000000000000284e+01,8.300000000000000000e+01,8.359999999999999432e+01,8.400000000000000000e+01
0.000000000000000000e+00,4.739999999999999858e+01,5.820000000000000284e+01,6.060000000000000142e+01,6.579999999999999716e+01,7.020000000000000284e+01,7.259999999999999432e+01,7.240000000000000568e+01,7.259999999999999432e+01,7.679999999999999716e+01,7.940000000000000568e+01,7.759999999999999432e+01,7.840000000000000568e+01,8.100000000000000000e+01,8.000000000000000000e+01,8.140000000000000568e+01,8.059999999999999432e+01,8.200000000000000000e+01,8.159999999999999432e+01,8.259999999999999432e+01,8.259999999999999432e+01,8.340000000000000568e+01,8.440000000000000568e+01,8.479999999999999716e+01,8.500000000000000000e+01
0.000000000000000000e+00,4.439999999999999858e+01,5.460000000000000142e+01,6.339999999999999858e+01,6.600000000000000000e+01,6.740000000000000568e+01,7.120000000000000284e+01,7.240000000000000568e+01,7.420000000000000284e+01,7.559999999999999432e+01,7.920000000000000284e+01,7.879999999999999716e+01,8.000000000000000000e+01,7.859999999999999432e+01,8.140000000000000568e+01,8.100000000000000000e+01,8.140000000000000568e+01,8.200000000000000000e+01,8.320000000000000284e+01,8.379999999999999716e+01,8.359999999999999432e+01,8.459999999999999432e+01,8.459999999999999432e+01,8.500000000000000000e+01,8.500000000000000000e+01
0.000000000000000000e+00,4.739999999999999858e+01,5.400000000000000000e+01,6.420000000000000284e+01,6.659999999999999432e+01,6.979999999999999716e+01,7.359999999999999432e+01,7.379999999999999716e+01,7.779999999999999716e+01,7.579999999999999716e+01,7.940000000000000568e+01,7.820000000000000284e+01,7.959999999999999432e+01,7.959999999999999432e+01,8.159999999999999432e+01,8.220000000000000284e+01,8.200000000000000000e+01,8.200000000000000000e+01,8.220000000000000284e+01,8.479999999999999716e+01,8.440000000000000568e+01,8.479999999999999716e+01,8.500000000000000000e+01,8.520000000000000284e+01,8.600000000000000000e+01
0.000000000000000000e+00,4.660000000000000142e+01,5.979999999999999716e+01,6.160000000000000142e+01,6.740000000000000568e+01,7.200000000000000000e+01,7.520000000000000284e+01,7.459999999999999432e+01,7.859999999999999432e+01,7.720000000000000284e+01,7.820000000000000284e+01,7.900000000000000000e+01,7.879999999999999716e+01,7.879999999999999716e+01,8.220000000000000284e+01,8.279999999999999716e+01,8.379999999999999716e+01,8.320000000000000284e+01,8.479999999999999716e+01,8.579999999999999716e+01,8.540000000000000568e+01,8.559999999999999432e+01,8.559999999999999432e+01,8.540000000000000568e+01,8.600000000000000000e+01
